0,1,0.7598
0,2,0.7598
0,3,0.7598
0,4,0.7598
0,5,0.7598
0,6,0.7598
0,7,0.7598
0,8,0.7597
0,9,0.7596
0,10,0.7594
0,11,0.7591
0,12,0.7588
0,13,0.7584
0,14,0.7581
0,15,0.7575
0,16,0.7569
0,17,0.7563
0,18,0.7557
0,19,0.7549
0,20,0.754
0,21,0.7529
0,22,0.7522
0,23,0.751
0,24,0.7496
0,25,0.7481
0,26,0.7464
0,27,0.7446
0,28,0.7433
0,29,0.7412
0,30,0.7388
0,31,0.7362
0,32,0.7344
0,33,0.7314
0,34,0.7282
0,35,0.7248
0,36,0.721
0,37,0.7184
0,38,0.7142
0,39,0.7097
0,40,0.7049
0,41,0.7016
0,42,0.6962
0,43,0.6906
0,44,0.6846
0,45,0.6782
0,46,0.6738
0,47,0.6668
0,48,0.6594
0,49,0.6516
0,50,0.6462
0,51,0.6377
0,52,0.6301
0,53,0.6251
0,54,0.6243
0,55,0.6251
0,56,0.6151
0,57,0.6103
0,58,0.6048
0,59,0.6041
0,60,0.6035
0,61,0.6023
0,62,0.6008
0,63,0.5988
0,64,0.5973
0,65,0.5946
0,66,0.5915
0,67,0.588
0,68,0.584
0,69,0.5795
0,70,0.5744
0,71,0.5708
0,72,0.565
0,73,0.5586
0,74,0.5516
0,75,0.5441
0,76,0.5388
0,77,0.5304
0,78,0.5213
0,79,0.5117
0,80,0.5051
0,81,0.4947
0,82,0.4837
0,83,0.4721
0,84,0.4641
0,85,0.4518
0,86,0.4387
0,87,0.4252
0,88,0.4159
0,89,0.4014
0,90,0.3864
0,91,0.3706
0,92,0.3546
0,93,0.3436
0,94,0.3267
0,95,0.3095
0,96,0.2918
0,97,0.2738
0,98,0.2616
0,99,0.2429
0,100,0.2241
0,101,0.2113
0,102,0.1919
0,103,0.1725
0,104,0.1528
0,105,0.1331
0,106,0.12
0,107,0.1001
0,108,0.0804
0,109,0.0607
0,110,0.0412
0,111,0.0218
0,112,0.0091
0,113,-0.0097
0,114,-0.0284
0,115,-0.0464
0,116,-0.0582
0,117,-0.0756
0,118,-0.0922
0,119,-0.1083
0,120,-0.1187
0,121,-0.1335
0,122,-0.1452
0,123,-0.1515
0,124,-0.1528
0,125,-0.1497
0,126,-0.141
0,127,-0.1279
0,128,-0.1185
0,129,-0.1036
0,130,-0.082
0,131,-0.0706
0,132,-0.0525
0,133,-0.0337
0,134,-0.0139
0,135,0.0066
0,136,0.0207
0,137,0.0426
0,138,0.0649
0,139,0.088
0,140,0.1037
0,141,0.1274
0,142,0.1517
0,143,0.1761
0,144,0.2009
0,145,0.2256
0,146,0.2422
0,147,0.267
0,148,0.2916
0,149,0.316
0,150,0.34
0,151,0.3636
0,152,0.3866
0,153,0.409
0,154,0.4235
0,155,0.4512
0,156,0.4645
0,157,0.4834
0,158,0.5013
0,159,0.5178
0,160,0.533
0,161,0.5423
0,162,0.555
0,163,0.5661
0,164,0.5755
0,165,0.5831
0,166,0.5872
0,167,0.5917
0,168,0.5944
0,169,0.5993
0,170,0.6052
0,171,0.6184
0,172,0.6371
0,173,0.6577
0,174,0.676
0,175,0.687
0,176,0.7014
0,177,0.7133
0,178,0.7197
0,179,0.729
0,180,0.7318
0,181,0.7335
0,182,0.7324
0,183,0.7282
0,184,0.7238
0,185,0.7147
0,186,0.7025
0,187,0.6873
0,188,0.669
0,189,0.6479
0,190,0.6322
0,191,0.6062
0,192,0.5775
0,193,0.5461
0,194,0.5238
0,195,0.4884
0,196,0.4507
0,197,0.4109
0,198,0.3691
0,199,0.3257
0,200,0.2807
0,201,0.2499
0,202,0.203
0,203,0.1553
0,204,0.1075
0,205,0.068
0,206,0.0466
0,207,0.0172
0,208,0.0064
0,209,-0.0091
0,210,-0.0239
0,211,-0.0377
0,212,-0.0506
0,213,-0.0622
0,214,-0.0726
0,215,-0.0788
0,216,-0.0869
0,217,-0.0934
0,218,-0.0983
0,219,-0.1016
0,220,-0.1032
0,221,-0.1032
0,222,-0.1018
0,223,-0.0985
0,224,-0.0934
0,225,-0.0864
0,226,-0.0776
0,227,-0.0668
0,228,-0.0587
0,229,-0.045
0,230,-0.0296
0,231,-0.0125
0,232,0.0062
0,233,0.0264
0,234,0.048
0,235,0.0709
0,236,0.095
0,237,0.1225
0,238,0.1625
0,239,0.2102
0,240,0.2685
0,241,0.3084
0,242,0.3683
0,243,0.4277
0,244,0.4864
0,245,0.5439
0,246,0.5998
0,247,0.6537
0,248,0.6883
0,249,0.7536
0,250,0.7988
0,251,0.8403
0,252,0.8658
0,253,0.9001
0,254,0.9296
0,255,0.9538
0,256,0.9724
0,257,0.9816
0,258,0.9902
0,259,0.9926
0,260,0.9886
0,261,0.9781
0,262,0.9611
0,263,0.9462
0,264,0.9078
0,265,0.8844
0,266,0.687
0,267,0.6228
0,268,0.5592
0,269,0.511
0,270,0.474
0,271,0.4506
0,272,0.424
0,273,0.3943
0,274,0.3618
0,275,0.3268
0,276,0.2895
0,277,0.2503
0,278,0.2094
0,279,0.1671
0,280,0.1238
0,281,0.0798
0,282,0.0502
0,283,0.0059
0,284,-0.0381
0,285,-0.0815
0,286,-0.1238
0,287,-0.1647
0,288,-0.2039
0,289,-0.2408
0,290,-0.2752
0,291,-0.3068
0,292,-0.335
0,293,-0.3597
0,294,-0.3761
0,295,-0.3766
0,296,-0.3639
0,297,-0.3457
0,298,-0.331
0,299,-0.3051
0,300,-0.2746
0,301,-0.2396
0,302,-0.2003
0,303,-0.1567
0,304,-0.1092
0,305,-0.0755
0,306,-0.0222
0,307,0.0342
0,308,0.0933
0,309,0.1547
0,310,0.2179
0,311,0.3041
0,312,0.3478
0,313,0.4134
0,314,0.4786
0,315,0.5429
0,316,0.6057
0,317,0.6888
0,318,0.7798
0,319,0.8914
0,320,1.004
0,321,1.1113
0,322,1.2125
0,323,1.3064
0,324,1.392
0,325,1.4685
0,326,1.535
0,327,1.5907
0,328,1.6348
0,329,1.6665
0,330,1.6854
0,331,1.6909
0,332,1.6824
0,333,1.6598
0,334,1.6229
0,335,1.5715
0,336,1.5058
0,337,1.426
0,338,1.3651
0,339,1.2627
0,340,1.1475
0,341,1.0203
0,342,0.882
0,343,0.7335
0,344,0.5759
0,345,0.4103
0,346,0.2961
0,347,0.1204
0,348,-0.0597
0,349,-0.2405
0,350,-0.3979
0,351,-0.4739
0,352,-0.5693
0,353,-0.6615
0,354,-0.7495
0,355,-0.832
0,356,-0.9079
0,357,-0.9758
0,358,-1.035
0,359,-1.0843
0,360,-1.1228
0,361,-1.1499
0,362,-1.1649
0,363,-1.1679
0,364,-1.1567
0,365,-1.1328
0,366,-1.1095
0,367,-1.0622
0,368,-0.9786
0,369,-0.8578
0,370,-0.7231
0,371,-0.5766
0,372,-0.4191
0,373,-0.2517
0,374,-0.0755
0,375,0.1081
0,376,0.2977
0,377,0.4918
0,378,0.6886
0,379,0.8863
0,380,1.0829
0,381,1.2764
0,382,1.4647
0,383,1.6459
0,384,1.9461
0,385,2.0608
0,386,2.3003
0,387,2.5331
0,388,2.7485
0,389,2.9435
0,390,3.061
0,391,3.2163
0,392,3.3448
0,393,3.4444
0,394,3.5132
0,395,3.5497
0,396,3.5555
0,397,3.5355
0,398,3.4807
0,399,3.3909
0,400,3.2663
1,1,3.1074
1,2,3.1074
1,3,0.7598
1,4,0.7598
1,5,0.7598
1,6,0.7598
1,7,0.7598
1,8,0.7599
1,9,0.7597
1,10,0.7595
1,11,0.7593
1,12,0.7591
1,13,0.7589
1,14,0.7585
1,15,0.7581
1,16,0.7576
1,17,0.7571
1,18,0.7565
1,19,0.7558
1,20,0.755
1,21,0.7541
1,22,0.753
1,23,0.7519
1,24,0.7506
1,25,0.7497
1,26,0.7481
1,27,0.7464
1,28,0.7445
1,29,0.7425
1,30,0.7402
1,31,0.7377
1,32,0.7349
1,33,0.732
1,34,0.7287
1,35,0.7265
1,36,0.7228
1,37,0.7189
1,38,0.7148
