-0.4,1,0.7598
-0.4,2,0.7598
-0.4,3,0.7598
-0.4,4,0.7598
-0.4,5,0.7598
-0.4,6,0.7598
-0.4,7,0.76
-0.4,8,0.7604
-0.4,9,0.7609
-0.4,10,0.7616
-0.4,11,0.7621
-0.4,12,0.7629
-0.4,13,0.7639
-0.4,14,0.765
-0.4,15,0.7658
-0.4,16,0.7672
-0.4,17,0.7688
-0.4,18,0.7699
-0.4,19,0.7718
-0.4,20,0.7739
-0.4,21,0.7763
-0.4,22,0.7789
-0.4,23,0.7808
-0.4,24,0.784
-0.4,25,0.7874
-0.4,26,0.7914
-0.4,27,0.7957
-0.4,28,0.8006
-0.4,29,0.8042
-0.4,30,0.81
-0.4,31,0.8165
-0.4,32,0.8238
-0.4,33,0.832
-0.4,34,0.838
-0.4,35,0.8479
-0.4,36,0.8589
-0.4,37,0.8669
-0.4,38,0.8799
-0.4,39,0.8943
-0.4,40,0.91
-0.4,41,0.9214
-0.4,42,0.9399
-0.4,43,0.9601
-0.4,44,0.9823
-0.4,45,0.9982
-0.4,46,1.0241
-0.4,47,1.0522
-0.4,48,1.0724
-0.4,49,1.105
-0.4,50,1.1404
-0.4,51,1.1789
-0.4,52,1.2208
-0.4,53,1.2662
-0.4,54,1.2987
-0.4,55,1.351
-0.4,56,1.4095
-0.4,57,1.6397
-0.4,58,1.5951
-0.4,59,1.6067
-0.4,60,1.6799
-0.4,61,1.7696
-0.4,62,1.8668
-0.4,63,1.936
-0.4,64,2.0469
-0.4,65,2.1661
-0.4,66,2.2938
-0.4,67,2.4303
-0.4,68,2.5262
-0.4,69,2.6779
-0.4,70,2.8386
-0.4,71,3.0068
-0.4,72,3.1761
-0.4,73,3.289
-0.4,74,3.4582
-0.4,75,3.628
-0.4,76,3.7981
-0.4,77,3.9726
-0.4,78,4.09
-0.4,79,4.2687
-0.4,80,4.4534
-0.4,81,4.5765
-0.4,82,4.7385
-0.4,83,4.886
-0.4,84,5.0357
-0.4,85,5.136
-0.4,86,5.2868
-0.4,87,5.4361
-0.4,88,5.5884
-0.4,89,5.6946
-0.4,90,5.8574
-0.4,91,5.9804
-0.4,92,6.0601
-0.4,93,6.1705
-0.4,94,6.2667
-0.4,95,6.3269
-0.4,96,6.4185
-0.4,97,6.4823
-0.4,98,6.5823
-0.4,99,6.6879
-0.4,100,6.7655
-0.4,101,6.8897
-0.4,102,6.9722
-0.4,103,7.0878
-0.4,104,7.2005
-0.4,105,7.317
-0.4,106,7.3946
-0.4,107,7.5118
-0.4,108,7.6349
-0.4,109,7.7477
-0.4,110,7.7873
-0.4,111,7.832
-0.4,112,7.8608
-0.4,113,7.8728
-0.4,114,7.8775
-0.4,115,7.8775
-0.4,116,7.8774
-0.4,117,7.8773
-0.4,118,7.8772
-0.4,119,7.8772
-0.4,120,7.8772
-0.4,121,7.8772
-0.4,122,7.8773
-0.4,123,7.8773
-0.4,124,7.8773
-0.4,125,7.8773
-0.4,126,7.8773
-0.4,127,7.8773
-0.4,128,7.8772
-0.4,129,7.8772
-0.4,130,7.8773
-0.4,131,7.8773
-0.4,132,7.8773
-0.4,133,7.8773
-0.4,134,7.8773
-0.4,135,7.8773
-0.4,136,7.8773
-0.4,137,7.8772
-0.4,138,7.8773
-0.4,139,7.8773
-0.4,140,7.8773
-0.4,141,7.8773
-0.4,142,7.8773
-0.4,143,7.8773
-0.4,144,7.8773
-0.4,145,7.8772
-0.4,146,7.8772
-0.4,147,7.8773
-0.4,148,7.8773
-0.4,149,7.8773
-0.4,150,7.8773
-0.4,151,7.8773
-0.4,152,7.8773
-0.4,153,7.8773
-0.4,154,7.8773
-0.4,155,7.8773
-0.4,156,7.8773
-0.4,157,7.8773
-0.4,158,7.8773
-0.4,159,7.8773
-0.4,160,7.8773
-0.4,161,7.8773
-0.4,162,7.8773
-0.4,163,7.8773
-0.4,164,7.8773
-0.4,165,7.8773
-0.4,166,7.8773
-0.4,167,7.8773
-0.4,168,7.8773
-0.4,169,7.8773
-0.4,170,7.8773
-0.4,171,7.8773
-0.4,172,7.8773
-0.4,173,7.8773
-0.4,174,7.8773
-0.4,175,7.8773
-0.4,176,7.8773
-0.4,177,7.8773
-0.4,178,7.8773
-0.4,179,7.8773
-0.4,180,7.8773
-0.4,181,7.8773
-0.4,182,7.8773
-0.4,183,7.8773
-0.4,184,7.8773
-0.4,185,7.8773
-0.4,186,7.8773
-0.4,187,7.8773
-0.4,188,7.8773
-0.4,189,7.8773
-0.4,190,7.8773
-0.4,191,7.8773
-0.4,192,7.8773
-0.4,193,7.8773
-0.4,194,7.8773
-0.4,195,7.8774
-0.4,196,7.8773
-0.4,197,7.8773
-0.4,198,7.8774
-0.4,199,7.8773
-0.4,200,7.8773
-0.4,201,7.8773
-0.4,202,7.8773
-0.4,203,7.8773
-0.4,204,7.8773
-0.4,205,7.8774
-0.4,206,7.8773
-0.4,207,7.8773
-0.4,208,7.8773
-0.4,209,7.8773
-0.4,210,7.8773
-0.4,211,7.8773
-0.4,212,7.8773
-0.4,213,7.8773
-0.4,214,7.8773
-0.4,215,7.8773
-0.4,216,7.8773
-0.4,217,7.8773
-0.4,218,7.8773
-0.4,219,7.8773
-0.4,220,7.8773
-0.4,221,7.8774
-0.4,222,7.8774
-0.4,223,7.8773
-0.4,224,7.8773
-0.4,225,7.8773
-0.4,226,7.8773
-0.4,227,7.8773
-0.4,228,7.8773
-0.4,229,7.8773
-0.4,230,7.8773
-0.4,231,7.8773
-0.4,232,7.8773
-0.4,233,7.8773
-0.4,234,7.8773
-0.4,235,7.8774
-0.4,236,7.8773
-0.4,237,7.8773
-0.4,238,7.8773
-0.4,239,7.8773
-0.4,240,7.8773
-0.4,241,7.8774
-0.4,242,7.8773
-0.4,243,7.8773
-0.4,244,7.8773
-0.4,245,7.8773
-0.4,246,7.8773
-0.4,247,7.8774
-0.4,248,7.8773
-0.4,249,7.8773
-0.4,250,7.8773
-0.4,251,7.8773
-0.4,252,7.8774
-0.4,253,7.8774
-0.4,254,7.8773
-0.4,255,7.8773
-0.4,256,7.8773
-0.4,257,7.8773
-0.4,258,7.8773
-0.4,259,7.8773
-0.4,260,7.8773
-0.4,261,7.8773
-0.4,262,7.8773
-0.4,263,7.8773
-0.4,264,7.8773
-0.4,265,7.8773
-0.4,266,7.8773
-0.4,267,7.8773
-0.4,268,7.8773
-0.4,269,7.8773
-0.4,270,7.8773
-0.4,271,7.8773
-0.4,272,7.8773
-0.4,273,7.8773
-0.4,274,7.8773
-0.4,275,7.8773
-0.4,276,7.8773
-0.4,277,7.8773
-0.4,278,7.8773
-0.4,279,7.8773
-0.4,280,7.8773
-0.4,281,7.8773
-0.4,282,7.8773
-0.4,283,7.8773
-0.4,284,7.8773
-0.4,285,7.8773
-0.4,286,7.8773
-0.4,287,7.8773
-0.4,288,7.8773
-0.4,289,7.8773
-0.4,290,7.8773
-0.4,291,7.8773
-0.4,292,7.8773
-0.4,293,7.8773
-0.4,294,7.8773
-0.4,295,7.8773
-0.4,296,7.8774
-0.4,297,7.8774
-0.4,298,7.8773
-0.4,299,7.8773
-0.4,300,7.8773
-0.4,301,7.8773
-0.4,302,7.8773
-0.4,303,7.8773
-0.4,304,7.8773
-0.4,305,7.8773
-0.4,306,7.8773
-0.4,307,7.8773
-0.4,308,7.8773
-0.4,309,7.8773
-0.4,310,7.8773
-0.4,311,7.8773
-0.4,312,7.8773
-0.4,313,7.8773
-0.4,314,7.8773
-0.4,315,7.8773
-0.4,316,7.8773
-0.4,317,7.8773
-0.4,318,7.8773
-0.4,319,7.8773
-0.4,320,7.8773
-0.4,321,7.8773
-0.4,322,7.8773
-0.4,323,7.8773
-0.4,324,7.8773
-0.4,325,7.8773
-0.4,326,7.8773
-0.4,327,7.8773
-0.4,328,7.8773
-0.4,329,7.8774
-0.4,330,7.8773
-0.4,331,7.8773
-0.4,332,7.8773
-0.4,333,7.8773
-0.4,334,7.8773
-0.4,335,7.8773
-0.4,336,7.8773
-0.4,337,7.8773
-0.4,338,7.8773
-0.4,339,7.8773
-0.4,340,7.8773
-0.4,341,7.8773
-0.4,342,7.8773
-0.4,343,7.8773
-0.4,344,7.8773
-0.4,345,7.8773
-0.4,346,7.8773
-0.4,347,7.8773
-0.4,348,7.8773
-0.4,349,7.8773
-0.4,350,7.8773
-0.4,351,7.8773
-0.4,352,7.8773
-0.4,353,7.8773
-0.4,354,7.8773
-0.4,355,7.8773
-0.4,356,7.8773
-0.4,357,7.8773
-0.4,358,7.8773
-0.4,359,7.8773
-0.4,360,7.8773
-0.4,361,7.8773
-0.4,362,7.8773
-0.4,363,7.8772
-0.4,364,7.8772
-0.4,365,7.8773
-0.4,366,7.8773
-0.4,367,7.8773
-0.4,368,7.8773
-0.4,369,7.8773
-0.4,370,7.8773
-0.4,371,7.8773
-0.4,372,7.8774
-0.4,373,7.8773
-0.4,374,7.8773
-0.4,375,7.8773
-0.4,376,7.8773
-0.4,377,7.8773
-0.4,378,7.8773
-0.4,379,7.8773
-0.4,380,7.8773
-0.4,381,7.8773
-0.4,382,7.8773
-0.4,383,7.8773
-0.4,384,7.8773
-0.4,385,7.8773
-0.4,386,7.8773
-0.4,387,7.8773
-0.4,388,7.8773
-0.4,389,7.8773
-0.4,390,7.8773
-0.4,391,7.8773
-0.4,392,7.8773
-0.4,393,7.8773
-0.4,394,7.8773
-0.4,395,7.8773
-0.4,396,7.8773
-0.4,397,7.8773
-0.4,398,7.8773
-0.4,399,7.8773
-0.4,400,7.8773
-0.3,1,7.8773
-0.3,2,7.8773
-0.3,3,0.7598
-0.3,4,0.7598
-0.3,5,0.7598
-0.3,6,0.7598
-0.3,7,0.7598
-0.3,8,0.7599
-0.3,9,0.7601
-0.3,10,0.7604
-0.3,11,0.7607
-0.3,12,0.7613
-0.3,13,0.7619
-0.3,14,0.7623
-0.3,15,0.7631
-0.3,16,0.764
-0.3,17,0.7649
-0.3,18,0.766
-0.3,19,0.7673
-0.3,20,0.7686
-0.3,21,0.7696
-0.3,22,0.7719
-0.3,23,0.7732
-0.3,24,0.7753
-0.3,25,0.7776
-0.3,26,0.7802
-0.3,27,0.7832
-0.3,28,0.7866
-0.3,29,0.7903
-0.3,30,0.7944
-0.3,31,0.799
-0.3,32,0.8042
-0.3,33,0.81
-0.3,34,0.8165
-0.3,35,0.8212
-0.3,36,0.829
-0.3,37,0.8376
-0.3,38,0.8471
-0.3,39,0.8576
-0.3,40,0.8691
-0.3,41,0.8773
-0.3,42,0.8907
-0.3,43,0.9054
-0.3,44,0.9214
-0.3,45,0.9389
-0.3,46,0.958
-0.3,47,0.9789
-0.3,48,1.0016
-0.3,49,1.0262
-0.3,50,1.053
-0.3,51,1.0821
-0.3,52,1.1137
-0.3,53,1.1362
-0.3,54,1.1725
-0.3,55,1.2136
-0.3,56,1.2607
-0.3,57,1.3469
-0.3,58,1.3658
-0.3,59,1.4255
-0.3,60,1.4911
-0.3,61,1.5626
-0.3,62,1.6401
-0.3,63,1.7238
-0.3,64,1.8139
-0.3,65,1.9103
-0.3,66,2.0133
-0.3,67,2.0859
-0.3,68,2.2011
-0.3,69,2.3239
-0.3,70,2.4546
-0.3,71,2.5936
-0.3,72,2.7416
-0.3,73,2.8988
-0.3,74,3.0647
-0.3,75,3.2343
-0.3,76,3.406
-0.3,77,3.5806
-0.3,78,3.699
-0.3,79,3.8796
-0.3,80,4.0644
-0.3,81,4.2509
-0.3,82,4.4432
-0.3,83,4.5737
-0.3,84,4.765
-0.3,85,4.9259
-0.3,86,5.0835
-0.3,87,5.2416
-0.3,88,5.3975
-0.3,89,5.5525
-0.3,90,5.7146
-0.3,91,5.8285
-0.3,92,6.0087
-0.3,93,6.184
-0.3,94,6.3546
-0.3,95,6.4696
-0.3,96,6.6465
-0.3,97,6.8264
-0.3,98,7.0109
-0.3,99,7.1877
-0.3,100,7.3047
-0.3,101,7.4796
-0.3,102,7.6547
-0.3,103,7.8326
-0.3,104,7.9402
-0.3,105,8.0656
-0.3,106,8.1823
-0.3,107,8.303
-0.3,108,8.439
-0.3,109,8.5332
-0.3,110,8.6776
-0.3,111,8.8259
-0.3,112,8.978
-0.3,113,9.0813
-0.3,114,9.2391
-0.3,115,9.3994
-0.3,116,9.5621
-0.3,117,9.727
-0.3,118,9.894
-0.3,119,10.0065
-0.3,120,10.1766
-0.3,121,10.3488
-0.3,122,10.5228
-0.3,123,10.6397
-0.3,124,10.8165
-0.3,125,10.9947
-0.3,126,11.1741
-0.3,127,11.3542
-0.3,128,11.5351
-0.3,129,11.656
-0.3,130,11.8374
-0.3,131,12.0185
-0.3,132,12.1985
-0.3,133,12.3763
-0.3,134,12.5492
-0.3,135,12.6618
-0.3,136,12.8271
-0.3,137,12.9881
-0.3,138,13.5367
-0.3,139,13.6723
-0.3,140,13.8015
-0.3,141,13.9242
-0.3,142,14.0389
-0.3,143,14.1409
-0.3,144,14.2074
-0.3,145,14.3037
-0.3,146,14.3944
-0.3,147,14.4987
-0.3,148,14.5428
-0.3,149,14.6019
-0.3,150,14.6696
-0.3,151,14.7473
-0.3,152,14.6741
-0.3,153,14.6794
-0.3,154,14.673
-0.3,155,14.6528
-0.3,156,14.6199
-0.3,157,14.574
-0.3,158,14.5152
-0.3,159,14.4689
-0.3,160,14.3892
-0.3,161,14.2952
-0.3,162,14.1868
-0.3,163,14.0646
-0.3,164,13.9274
-0.3,165,14.0166
-0.3,166,13.8505
-0.3,167,13.6733
-0.3,168,13.4807
-0.3,169,13.274
-0.3,170,13.0541
-0.3,171,12.8165
-0.3,172,12.5645
-0.3,173,12.2992
-0.3,174,12.0225
-0.3,175,11.7372
-0.3,176,11.4387
-0.3,177,11.2307
-0.3,178,12.7991
-0.3,179,12.4349
-0.3,180,12.0702
-0.3,181,11.7105
-0.3,182,11.3592
-0.3,183,11.013
-0.3,184,10.6733
-0.3,185,10.3437
-0.3,186,10.1301
-0.3,187,9.8212
-0.3,188,9.5305
-0.3,189,9.4234
-0.3,190,9.4076
-0.3,191,9.4045
-0.3,192,9.4052
-0.3,193,9.406
-0.3,194,9.406
-0.3,195,9.4056
-0.3,196,9.4054
-0.3,197,9.4053
-0.3,198,9.4053
-0.3,199,9.4053
-0.3,200,9.4053
-0.3,201,9.4052
-0.3,202,9.4054
-0.3,203,9.4055
-0.3,204,9.4055
-0.3,205,9.4055
-0.3,206,9.4054
-0.3,207,9.4055
-0.3,208,9.4055
-0.3,209,9.4055
-0.3,210,9.4056
-0.3,211,9.4056
-0.3,212,9.4056
-0.3,213,9.4055
-0.3,214,9.4056
-0.3,215,9.4056
-0.3,216,9.4056
-0.3,217,9.4055
-0.3,218,9.4054
-0.3,219,9.4054
-0.3,220,9.4054
-0.3,221,9.4052
-0.3,222,9.4052
-0.3,223,9.4052
-0.3,224,9.4052
-0.3,225,9.4052
-0.3,226,9.4051
-0.3,227,9.4052
-0.3,228,9.4052
-0.3,229,9.4052
-0.3,230,9.4051
-0.3,231,9.4052
-0.3,232,9.4052
-0.3,233,9.4052
-0.3,234,9.4052
-0.3,235,9.4052
-0.3,236,9.4051
-0.3,237,9.4051
-0.3,238,9.405
-0.3,239,9.4051
-0.3,240,9.4051
-0.3,241,9.4051
-0.3,242,9.4052
-0.3,243,9.4053
-0.3,244,9.4053
-0.3,245,9.4053
-0.3,246,9.4051
-0.3,247,9.405
-0.3,248,9.4049
-0.3,249,9.4051
-0.3,250,9.405
-0.3,251,9.4052
-0.3,252,9.405
-0.3,253,9.4051
-0.3,254,9.4051
-0.3,255,9.4051
-0.3,256,9.405
-0.3,257,9.405
-0.3,258,9.405
-0.3,259,9.405
-0.3,260,9.405
-0.3,261,9.4049
-0.3,262,9.405
-0.3,263,9.405
-0.3,264,9.4051
-0.3,265,9.405
-0.3,266,9.405
-0.3,267,9.405
-0.3,268,9.405
-0.3,269,9.4051
-0.3,270,9.405
-0.3,271,9.405
-0.3,272,9.4051
-0.3,273,9.4051
-0.3,274,9.4051
-0.3,275,9.4051
-0.3,276,9.4052
-0.3,277,9.4052
-0.3,278,9.4053
-0.3,279,9.4053
-0.3,280,9.4054
-0.3,281,9.4054
-0.3,282,9.4055
-0.3,283,9.4055
-0.3,284,9.4056
-0.3,285,9.4056
-0.3,286,9.4057
-0.3,287,9.4057
-0.3,288,9.4057
-0.3,289,9.4058
-0.3,290,9.4057
-0.3,291,9.4058
-0.3,292,9.4057
-0.3,293,9.4056
-0.3,294,9.4057
-0.3,295,9.4056
-0.3,296,9.4057
-0.3,297,9.4055
-0.3,298,9.4056
-0.3,299,9.4055
-0.3,300,9.4056
-0.3,301,9.4055
-0.3,302,9.4055
-0.3,303,9.4054
-0.3,304,9.4054
-0.3,305,9.4055
-0.3,306,9.4054
-0.3,307,9.4054
-0.3,308,9.4055
-0.3,309,9.4056
-0.3,310,9.4055
-0.3,311,9.4055
-0.3,312,9.4056
-0.3,313,9.4055
-0.3,314,9.4055
-0.3,315,9.4055
-0.3,316,9.4055
-0.3,317,9.4055
-0.3,318,9.4055
-0.3,319,9.4054
-0.3,320,9.4055
-0.3,321,9.4055
