-0.4,1,0.7598
-0.4,2,0.7598
-0.4,3,0.7598
-0.4,4,0.7598
-0.4,5,0.7598
-0.4,6,0.7598
-0.4,7,0.76
-0.4,8,0.7604
-0.4,9,0.7609
-0.4,10,0.7616
-0.4,11,0.7621
-0.4,12,0.7629
-0.4,13,0.7639
-0.4,14,0.765
-0.4,15,0.7658
-0.4,16,0.7672
-0.4,17,0.7688
-0.4,18,0.7705
-0.4,19,0.7724
-0.4,20,0.7738
-0.4,21,0.7761
-0.4,22,0.7787
-0.4,23,0.7817
-0.4,24,0.7838
-0.4,25,0.7873
-0.4,26,0.7911
-0.4,27,0.7954
-0.4,28,0.8003
-0.4,29,0.8058
-0.4,30,0.8118
-0.4,31,0.8187
-0.4,32,0.8237
-0.4,33,0.832
-0.4,34,0.8413
-0.4,35,0.8516
-0.4,36,0.8591
-0.4,37,0.8713
-0.4,38,0.8848
-0.4,39,0.8996
-0.4,40,0.9159
-0.4,41,0.9339
-0.4,42,0.9468
-0.4,43,0.9678
-0.4,44,0.9908
-0.4,45,1.0159
-0.4,46,1.0434
-0.4,47,1.0631
-0.4,48,1.0949
-0.4,49,1.1296
-0.4,50,1.1673
-0.4,51,1.1943
-0.4,52,1.2377
-0.4,53,1.2848
-0.4,54,1.336
-0.4,55,1.393
-0.4,56,1.6391
-0.4,57,1.5952
-0.4,58,1.5921
-0.4,59,1.8777
-0.4,60,1.9821
-0.4,61,2.0952
-0.4,62,2.2174
-0.4,63,2.304
-0.4,64,2.4414
-0.4,65,2.5878
-0.4,66,2.7433
-0.4,67,2.9076
-0.4,68,3.0772
-0.4,69,3.1907
-0.4,70,3.3605
-0.4,71,3.5308
-0.4,72,3.7001
-0.4,73,3.8144
-0.4,74,3.9899
-0.4,75,4.167
-0.4,76,4.2881
-0.4,77,4.4727
-0.4,78,4.658
-0.4,79,4.7544
-0.4,80,4.8968
-0.4,81,5.0421
-0.4,82,5.1872
-0.4,83,5.3319
-0.4,84,5.4278
-0.4,85,5.5781
-0.4,86,5.732
-0.4,87,5.8645
-0.4,88,5.9375
-0.4,89,6.0383
-0.4,90,6.1276
-0.4,91,6.1786
-0.4,92,6.2443
-0.4,93,6.2844
-0.4,94,6.3451
-0.4,95,6.4087
-0.4,96,6.4761
-0.4,97,6.5245
-0.4,98,6.6013
-0.4,99,6.6592
-0.4,100,6.7552
-0.3,1,6.8566
-0.3,2,6.8566
-0.3,3,0.7598
-0.3,4,0.7598
-0.3,5,0.7598
-0.3,6,0.7598
-0.3,7,0.7598
-0.3,8,0.7598
-0.3,9,0.76
-0.3,10,0.7603
-0.3,11,0.7607
-0.3,12,0.761
-0.3,13,0.7615
-0.3,14,0.7621
-0.3,15,0.7628
-0.3,16,0.7634
-0.3,17,0.7642
-0.3,18,0.7652
-0.3,19,0.7662
-0.3,20,0.7675
-0.3,21,0.7683
-0.3,22,0.7698
-0.3,23,0.7714
-0.3,24,0.7732
-0.3,25,0.7751
-0.3,26,0.7765
-0.3,27,0.7789
-0.3,28,0.7815
-0.3,29,0.7844
-0.3,30,0.7875
-0.3,31,0.7899
-0.3,32,0.7937
-0.3,33,0.7981
-0.3,34,0.8029
-0.3,35,0.8082
-0.3,36,0.8141
-0.3,37,0.8185
-0.3,38,0.8258
-0.3,39,0.8339
-0.3,40,0.8428
-0.3,41,0.8526
-0.3,42,0.8597
-0.3,43,0.8713
-0.3,44,0.8839
-0.3,45,0.8929
-0.3,46,0.9076
-0.3,47,0.9237
-0.3,48,0.9412
-0.3,49,0.9538
-0.3,50,0.9741
-0.3,51,0.9962
-0.3,52,1.0202
-0.3,53,1.0374
-0.3,54,1.065
-0.3,55,1.0949
-0.3,56,1.1273
-0.3,57,1.1504
-0.3,58,1.1882
-0.3,59,1.2313
-0.3,60,1.3807
-0.3,61,1.343
-0.3,62,1.3881
-0.3,63,1.4502
-0.3,64,1.5179
-0.3,65,1.5662
-0.3,66,1.6439
-0.3,67,1.7277
-0.3,68,1.8178
-0.3,69,1.9142
-0.3,70,2.0171
-0.3,71,2.1271
-0.3,72,2.2045
-0.3,73,2.3272
-0.3,74,2.4578
-0.3,75,2.5967
-0.3,76,2.7444
-0.3,77,2.848
-0.3,78,3.0112
-0.3,79,3.1791
-0.3,80,3.3495
-0.3,81,3.4639
-0.3,82,3.6982
-0.3,83,3.8171
-0.3,84,4
-0.3,85,4.1849
-0.3,86,4.3731
-0.3,87,4.5037
-0.3,88,4.7001
-0.3,89,4.8755
-0.3,90,4.9819
-0.3,91,5.1445
-0.3,92,5.2517
-0.3,93,5.4109
-0.3,94,5.5692
-0.3,95,5.7347
-0.3,96,5.8511
-0.3,97,6.0353
-0.3,98,6.2162
-0.3,99,6.335
-0.3,100,6.5162
-0.2,1,6.701
-0.2,2,6.701
-0.2,3,0.7598
-0.2,4,0.7598
-0.2,5,0.7598
-0.2,6,0.7598
-0.2,7,0.7598
-0.2,8,0.7598
-0.2,9,0.7599
-0.2,10,0.76
-0.2,11,0.7602
-0.2,12,0.7605
-0.2,13,0.7607
-0.2,14,0.7611
-0.2,15,0.7616
-0.2,16,0.762
-0.2,17,0.7624
-0.2,18,0.763
-0.2,19,0.7637
-0.2,20,0.7645
-0.2,21,0.7654
-0.2,22,0.766
-0.2,23,0.7671
-0.2,24,0.7683
-0.2,25,0.7696
-0.2,26,0.771
-0.2,27,0.7721
-0.2,28,0.7739
-0.2,29,0.7759
-0.2,30,0.7773
-0.2,31,0.7797
-0.2,32,0.7824
-0.2,33,0.7844
-0.2,34,0.7876
-0.2,35,0.7913
-0.2,36,0.7954
-0.2,37,0.7985
-0.2,38,0.8035
-0.2,39,0.809
-0.2,40,0.8151
-0.2,41,0.8196
-0.2,42,0.8268
-0.2,43,0.8348
-0.2,44,0.8434
-0.2,45,0.8529
-0.2,46,0.8632
-0.2,47,0.8705
-0.2,48,0.8824
-0.2,49,0.8953
-0.2,50,0.9093
-0.2,51,0.9193
-0.2,52,0.9354
-0.2,53,0.9528
-0.2,54,0.9717
-0.2,55,0.992
-0.2,56,1.0065
-0.2,57,1.0305
-0.2,58,1.0588
-0.2,59,1.0925
-0.2,60,1.1322
-0.2,61,1.1498
-0.2,62,1.189
-0.2,63,1.2176
-0.2,64,1.2641
-0.2,65,1.3145
-0.2,66,1.369
-0.2,67,1.4075
-0.2,68,1.4686
-0.2,69,1.5335
-0.2,70,1.6023
-0.2,71,1.6756
-0.2,72,1.7269
-0.2,73,1.8081
-0.2,74,1.8944
-0.2,75,1.9861
-0.2,76,2.0834
-0.2,77,2.1517
-0.2,78,2.2595
-0.2,79,2.3737
-0.2,80,2.4948
-0.2,81,2.5795
-0.2,82,2.7131
-0.2,83,2.8547
-0.2,84,3.0046
-0.2,85,3.1087
-0.2,86,3.2681
-0.2,87,3.43
-0.2,88,3.5949
-0.2,89,3.7077
-0.2,90,3.8794
-0.2,91,4.0571
-0.2,92,4.1767
-0.2,93,4.3581
-0.2,94,4.5535
-0.2,95,4.7573
-0.2,96,4.945
-0.2,97,5.0633
-0.2,98,5.2284
-0.2,99,5.3918
-0.2,100,5.5544
-0.1,1,5.7265
-0.1,2,5.7265
-0.1,3,0.7598
-0.1,4,0.7598
-0.1,5,0.7598
-0.1,6,0.7598
-0.1,7,0.7598
-0.1,8,0.7599
-0.1,9,0.7599
-0.1,10,0.76
-0.1,11,0.76
-0.1,12,0.7601
-0.1,13,0.7603
-0.1,14,0.7605
-0.1,15,0.7606
-0.1,16,0.7608
-0.1,17,0.7611
-0.1,18,0.7613
-0.1,19,0.7617
-0.1,20,0.762
-0.1,21,0.7625
-0.1,22,0.7628
-0.1,23,0.7633
-0.1,24,0.7639
-0.1,25,0.7645
-0.1,26,0.7653
-0.1,27,0.7662
-0.1,28,0.7672
-0.1,29,0.7683
-0.1,30,0.7692
-0.1,31,0.7706
-0.1,32,0.7722
-0.1,33,0.7741
-0.1,34,0.7762
-0.1,35,0.7786
-0.1,36,0.7812
-0.1,37,0.7841
-0.1,38,0.7863
-0.1,39,0.7898
-0.1,40,0.7936
-0.1,41,0.7979
-0.1,42,0.8025
-0.1,43,0.8076
-0.1,44,0.8133
-0.1,45,0.8193
-0.1,46,0.8259
-0.1,47,0.8331
-0.1,48,0.8382
-0.1,49,0.8463
-0.1,50,0.8551
-0.1,51,0.8646
-0.1,52,0.875
-0.1,53,0.8883
-0.1,54,0.8993
-0.1,55,0.9204
-0.1,56,0.9376
-0.1,57,0.9575
-0.1,58,0.9807
-0.1,59,1.0069
-0.1,60,1.0357
-0.1,61,1.0667
-0.1,62,1.0999
-0.1,63,1.1348
-0.1,64,1.1591
-0.1,65,1.1971
-0.1,66,1.237
-0.1,67,1.2791
-0.1,68,1.3233
-0.1,69,1.3697
-0.1,70,1.4186
-0.1,71,1.47
-0.1,72,1.5241
-0.1,73,1.5809
-0.1,74,1.6407
-0.1,75,1.7036
-0.1,76,1.7698
-0.1,77,1.8393
-0.1,78,1.9125
-0.1,79,1.9894
-0.1,80,2.043
-0.1,81,2.1268
-0.1,82,2.2149
-0.1,83,2.3068
-0.1,84,2.4039
-0.1,85,2.4707
-0.1,86,2.5751
-0.1,87,2.686
-0.1,88,2.801
-0.1,89,2.9229
-0.1,90,3.0507
-0.1,91,3.1849
-0.1,92,3.3222
-0.1,93,3.4629
-0.1,94,3.6048
-0.1,95,3.7015
-0.1,96,3.8493
-0.1,97,4.0009
-0.1,98,4.1577
-0.1,99,4.3171
-0.1,100,4.4241
-2.77556e-17,1,4.6578
0,2,4.6578
0,3,0.7598
0,4,0.7598
0,5,0.7598
0,6,0.7598
0,7,0.7598
0,8,0.7599
0,9,0.7598
0,10,0.7598
0,11,0.7598
0,12,0.7597
0,13,0.7597
0,14,0.7596
0,15,0.7595
0,16,0.7594
0,17,0.7592
0,18,0.7591
0,19,0.7589
0,20,0.7587
0,21,0.7585
0,22,0.7583
0,23,0.7581
0,24,0.7579
0,25,0.7577
0,26,0.7573
0,27,0.7571
0,28,0.7569
0,29,0.7566
0,30,0.7563
0,31,0.756
0,32,0.7557
0,33,0.7554
0,34,0.7553
0,35,0.755
0,36,0.7548
0,37,0.7545
0,38,0.7543
0,39,0.7541
0,40,0.754
0,41,0.7539
0,42,0.7538
0,43,0.7537
0,44,0.7537
0,45,0.7538
0,46,0.7539
0,47,0.7541
0,48,0.7542
0,49,0.7545
0,50,0.7549
0,51,0.7553
0,52,0.756
0,53,0.7585
0,54,0.7645
0,55,0.7757
0,56,0.7788
0,57,0.7855
0,58,0.7914
0,59,0.8019
0,60,0.8141
0,61,0.8275
0,62,0.8419
0,63,0.8567
0,64,0.8719
0,65,0.8875
0,66,0.9035
0,67,0.9199
0,68,0.9367
0,69,0.9481
0,70,0.9656
0,71,0.9834
0,72,1.0017
0,73,1.0205
0,74,1.0397
0,75,1.0594
0,76,1.0796
0,77,1.1003
0,78,1.1144
0,79,1.136
0,80,1.1581
0,81,1.1808
0,82,1.204
0,83,1.2276
0,84,1.2517
0,85,1.2765
0,86,1.2933
0,87,1.3189
0,88,1.3454
0,89,1.3722
0,90,1.3997
0,91,1.4278
0,92,1.4567
0,93,1.486
0,94,1.5161
0,95,1.5466
0,96,1.578
0,97,1.6097
0,98,1.6313
0,99,1.6646
0,100,1.6981
0.1,1,1.7327
0.1,2,1.7327
0.1,3,0.7598
0.1,4,0.7598
0.1,5,0.7598
0.1,6,0.7598
0.1,7,0.7598
0.1,8,0.7599
0.1,9,0.7597
0.1,10,0.7595
0.1,11,0.7593
0.1,12,0.7591
0.1,13,0.7589
0.1,14,0.7585
0.1,15,0.7581
0.1,16,0.7576
0.1,17,0.757
0.1,18,0.7563
0.1,19,0.7558
0.1,20,0.755
0.1,21,0.7541
0.1,22,0.7531
0.1,23,0.752
0.1,24,0.7508
0.1,25,0.7494
0.1,26,0.7478
0.1,27,0.7461
0.1,28,0.7442
0.1,29,0.7428
0.1,30,0.7406
0.1,31,0.7381
0.1,32,0.7354
0.1,33,0.7324
0.1,34,0.7292
0.1,35,0.7257
0.1,36,0.722
0.1,37,0.7193
0.1,38,0.7151
0.1,39,0.7106
0.1,40,0.7058
0.1,41,0.7006
0.1,42,0.6952
0.1,43,0.6894
0.1,44,0.6832
0.1,45,0.6789
0.1,46,0.6721
0.1,47,0.665
0.1,48,0.6575
0.1,49,0.6495
0.1,50,0.6412
0.1,51,0.6324
0.1,52,0.6237
0.1,53,0.619
0.1,54,0.6144
0.1,55,0.6163
0.1,56,0.6068
0.1,57,0.6005
0.1,58,0.5965
0.1,59,0.594
0.1,60,0.5925
0.1,61,0.5915
0.1,62,0.5904
0.1,63,0.589
0.1,64,0.5872
0.1,65,0.585
0.1,66,0.5825
0.1,67,0.5795
0.1,68,0.5761
0.1,69,0.5723
0.1,70,0.5695
0.1,71,0.5649
0.1,72,0.5598
0.1,73,0.5543
0.1,74,0.5482
0.1,75,0.5416
0.1,76,0.5345
0.1,77,0.5269
0.1,78,0.5188
0.1,79,0.5101
0.1,80,0.5039
0.1,81,0.4943
0.1,82,0.4843
0.1,83,0.4737
0.1,84,0.4624
0.1,85,0.4509
0.1,86,0.4386
0.1,87,0.426
0.1,88,0.4128
0.1,89,0.3992
0.1,90,0.3849
0.1,91,0.375
0.1,92,0.36
0.1,93,0.3443
0.1,94,0.3284
0.1,95,0.3118
0.1,96,0.2951
0.1,97,0.2778
0.1,98,0.2602
0.1,99,0.2484
0.1,100,0.2302
0.2,1,0.212
0.2,2,0.212
0.2,3,0.7598
0.2,4,0.7598
0.2,5,0.7598
0.2,6,0.7598
0.2,7,0.7598
0.2,8,0.7598
0.2,9,0.7596
0.2,10,0.7594
0.2,11,0.759
0.2,12,0.7586
0.2,13,0.7581
0.2,14,0.7575
0.2,15,0.7568
0.2,16,0.756
0.2,17,0.7554
0.2,18,0.7544
0.2,19,0.7534
0.2,20,0.7521
0.2,21,0.7507
0.2,22,0.7492
0.2,23,0.748
0.2,24,0.7461
0.2,25,0.7441
0.2,26,0.7417
0.2,27,0.7391
0.2,28,0.7362
0.2,29,0.733
0.2,30,0.7306
0.2,31,0.7268
0.2,32,0.7226
0.2,33,0.718
0.2,34,0.7129
0.2,35,0.7073
0.2,36,0.7033
0.2,37,0.6969
0.2,38,0.6901
0.2,39,0.6827
0.2,40,0.6747
0.2,41,0.6662
0.2,42,0.6601
0.2,43,0.6506
0.2,44,0.6405
0.2,45,0.6297
0.2,46,0.6182
0.2,47,0.606
0.2,48,0.5975
0.2,49,0.5842
0.2,50,0.5702
0.2,51,0.5553
0.2,52,0.5398
0.2,53,0.5235
0.2,54,0.5081
0.2,55,0.4993
0.2,56,0.4902
0.2,57,0.4792
0.2,58,0.4616
0.2,59,0.4468
0.2,60,0.4338
0.2,61,0.4219
0.2,62,0.4105
0.2,63,0.3991
0.2,64,0.3911
0.2,65,0.3786
0.2,66,0.3655
0.2,67,0.3517
0.2,68,0.3373
0.2,69,0.3222
0.2,70,0.3066
0.2,71,0.2903
0.2,72,0.2734
0.2,73,0.256
0.2,74,0.238
0.2,75,0.2258
0.2,76,0.207
0.2,77,0.1878
0.2,78,0.1681
0.2,79,0.1481
0.2,80,0.1277
0.2,81,0.1071
0.2,82,0.0862
0.2,83,0.0652
0.2,84,0.0442
0.2,85,0.0234
0.2,86,0.0024
0.2,87,-0.0114
0.2,88,-0.0321
0.2,89,-0.0525
0.2,90,-0.0727
0.2,91,-0.0924
0.2,92,-0.1053
0.2,93,-0.124
0.2,94,-0.1421
0.2,95,-0.1595
0.2,96,-0.1761
0.2,97,-0.1918
0.2,98,-0.2018
0.2,99,-0.2158
0.2,100,-0.2286
0.3,1,-0.2403
0.3,2,0.7598
0.3,3,0.7598
0.3,4,0.7598
0.3,5,0.7598
0.3,6,0.7598
0.3,7,0.7599
0.3,8,0.7596
0.3,9,0.7593
0.3,10,0.7589
0.3,11,0.7583
0.3,12,0.7576
0.3,13,0.7568
0.3,14,0.7561
0.3,15,0.755
0.3,16,0.7537
0.3,17,0.7523
0.3,18,0.7506
0.3,19,0.7487
0.3,20,0.7473
0.3,21,0.7451
0.3,22,0.7426
0.3,23,0.7398
0.3,24,0.7367
0.3,25,0.7332
0.3,26,0.7294
0.3,27,0.7252
0.3,28,0.7206
0.3,29,0.7173
0.3,30,0.7119
0.3,31,0.7059
0.3,32,0.6992
0.3,33,0.6919
0.3,34,0.684
0.3,35,0.6754
0.3,36,0.666
0.3,37,0.6594
0.3,38,0.6489
0.3,39,0.6375
0.3,40,0.6254
0.3,41,0.6124
0.3,42,0.5986
0.3,43,0.5839
0.3,44,0.5683
0.3,45,0.5518
0.3,46,0.5343
0.3,47,0.5159
0.3,48,0.4965
0.3,49,0.4762
0.3,50,0.4549
0.3,51,0.4402
0.3,52,0.4181
0.3,53,0.3979
0.3,54,0.3826
0.3,55,0.367
0.3,56,0.3424
0.3,57,0.3195
0.3,58,0.3055
0.3,59,0.2861
0.3,60,0.2675
0.3,61,0.2491
0.3,62,0.2302
0.3,63,0.2108
0.3,64,0.1908
0.3,65,0.1702
0.3,66,0.1563
0.3,67,0.135
0.3,68,0.1134
