0,1,0.7598
0,2,0.7598
0,3,0.7598
0,4,0.7598
0,5,0.7598
0,6,0.7599
0,7,0.7597
0,8,0.7595
0,9,0.7592
0,10,0.7588
0,11,0.7583
0,12,0.7577
0,13,0.7573
0,14,0.7565
0,15,0.7557
0,16,0.7548
0,17,0.7542
0,18,0.7531
0,19,0.752
0,20,0.7506
0,21,0.7497
0,22,0.7481
0,23,0.7463
0,24,0.7444
0,25,0.743
0,26,0.7408
0,27,0.7383
0,28,0.7355
0,29,0.7335
0,30,0.7303
0,31,0.7268
0,32,0.7229
0,33,0.72
0,34,0.7154
0,35,0.7104
0,36,0.7048
0,37,0.7009
0,38,0.6946
0,39,0.6877
0,40,0.6804
0,41,0.6725
0,42,0.6669
0,43,0.6581
0,44,0.6486
0,45,0.6385
0,46,0.6278
0,47,0.6164
0,48,0.6084
0,49,0.5959
0,50,0.5827
0,51,0.5687
0,52,0.554
0,53,0.5437
0,54,0.5278
0,55,0.5126
0,56,0.5
0,57,0.4943
0,58,0.4845
0,59,0.4673
0,60,0.4525
0,61,0.4396
0,62,0.4317
0,63,0.4204
0,64,0.4093
0,65,0.3977
0,66,0.3855
0,67,0.377
0,68,0.3638
0,69,0.3499
0,70,0.3353
0,71,0.3253
0,72,0.3097
0,73,0.2936
0,74,0.2824
0,75,0.2653
0,76,0.2476
0,77,0.2294
0,78,0.2107
0,79,0.1979
0,80,0.1785
0,81,0.1586
0,82,0.1384
0,83,0.1247
0,84,0.1041
0,85,0.0832
0,86,0.0624
0,87,0.0483
0,88,0.0275
0,89,0.0066
0,90,-0.0142
0,91,-0.0279
0,92,-0.0484
0,93,-0.0682
0,94,-0.088
0,95,-0.1009
0,96,-0.1196
0,97,-0.1379
0,98,-0.1553
0,99,-0.1666
0,100,-0.1827
0,101,-0.1978
0,102,-0.212
0,103,-0.2208
0,104,-0.2329
0,105,-0.2439
0,106,-0.2504
0,107,-0.259
0,108,-0.2661
0,109,-0.27
0,110,-0.2745
0,111,-0.2774
0,112,-0.2784
0,113,-0.2784
0,114,-0.2767
0,115,-0.2731
0,116,-0.2698
0,117,-0.2633
0,118,-0.2548
0,119,-0.2446
0,120,-0.2368
0,121,-0.2235
0,122,-0.2085
0,123,-0.1918
0,124,-0.1733
0,125,-0.1601
0,126,-0.1391
0,127,-0.1166
0,128,-0.0926
0,129,-0.0744
0,130,-0.0423
0,131,-0.0058
0,132,0.0386
0,133,0.087
0,134,0.1386
0,135,0.1903
0,136,0.2246
0,137,0.2756
0,138,0.3259
0,139,0.3749
0,140,0.4225
0,141,0.4532
0,142,0.4973
0,143,0.5389
0,144,0.5777
0,145,0.6135
0,146,0.6354
0,147,0.665
0,148,0.6906
0,149,0.7054
0,150,0.7236
0,151,0.7373
0,152,0.7461
0,153,0.7491
0,154,0.7495
0,155,0.7444
0,156,0.7342
0,157,0.7184
0,158,0.705
0,159,0.6805
0,160,0.6507
0,161,0.6159
0,162,0.576
0,163,0.5468
0,164,0.4994
0,165,0.4477
0,166,0.4111
0,167,0.3535
0,168,0.2925
0,169,0.2289
0,170,0.1852
0,171,0.1182
0,172,0.0501
0,173,-0.0188
0,174,-0.0878
0,175,-0.1336
0,176,-0.201
0,177,-0.2629
0,178,-0.3153
0,179,-0.3441
0,180,-0.378
0,181,-0.4048
0,182,-0.4272
0,183,-0.4396
0,184,-0.454
0,185,-0.4632
0,186,-0.467
0,187,-0.4665
0,188,-0.4609
0,189,-0.4496
0,190,-0.4325
0,191,-0.4096
0,192,-0.3912
0,193,-0.359
0,194,-0.3214
0,195,-0.2786
0,196,-0.231
0,197,-0.1967
0,198,-0.142
0,199,-0.0837
0,200,-0.0221
0,201,0.0204
0,202,0.0857
0,203,0.1525
0,204,0.2201
0,205,0.2652
0,206,0.3322
0,207,0.3979
0,208,0.4406
0,209,0.5023
0,210,0.5605
0,211,0.6146
0,212,0.6639
0,213,0.7126
0,214,0.7468
0,215,0.8004
0,216,0.855
0,217,0.903
0,218,0.942
0,219,0.9625
0,220,0.9846
0,221,0.9959
0,222,0.996
0,223,0.9848
0,224,0.962
0,225,0.9404
0,226,0.8986
0,227,0.8456
0,228,0.7818
0,229,0.7334
0,230,0.6529
0,231,0.5629
0,232,0.4645
0,233,0.3583
0,234,0.2839
0,235,0.1679
0,236,0.0476
0,237,-0.0757
0,238,-0.2005
0,239,-0.3252
0,240,-0.4481
0,241,-0.5283
0,242,-0.644
0,243,-0.7532
0,244,-0.8544
0,245,-0.9459
0,246,-1.0006
0,247,-1.0663
0,248,-1.1073
0,249,-1.1222
0,250,-1.1154
0,251,-1.1014
0,252,-1.0662
0,253,-1.0138
0,254,-0.9445
0,255,-0.8586
0,256,-0.7925
0,257,-0.6809
0,258,-0.5551
0,259,-0.4162
0,260,-0.2656
0,261,-0.1596
0,262,0.0628
0,263,0.1785
0,264,0.355
0,265,0.5334
0,266,0.7113
0,267,0.886
0,268,1.0547
0,269,1.1626
0,270,1.3149
0,271,1.4538
0,272,1.5771
0,273,1.7131
0,274,1.8933
0,275,1.8887
0,276,1.8575
0,277,1.7986
0,278,1.7162
0,279,1.6258
0,280,1.52
0,281,1.4093
0,282,1.2753
0,283,1.1729
0,284,1.0015
0,285,0.8102
0,286,0.601
0,287,0.3764
0,288,0.1394
0,289,-0.107
0,290,-0.3594
0,291,-0.6141
0,292,-0.8673
0,293,-1.033
0,294,-1.2733
0,295,-1.5008
0,296,-1.7119
0,297,-1.8413
0,298,-2.0148
0,299,-2.1609
0,300,-2.2764
0,301,-2.3582
0,302,-2.4035
0,303,-2.4104
0,304,-2.3927
0,305,-2.3324
0,306,-2.2282
0,307,-2.0731
0,308,-1.8693
0,309,-1.6267
0,310,-1.3495
0,311,-1.0409
0,312,-0.7048
0,313,-0.3452
0,314,0.0333
0,315,0.4257
0,316,0.8264
0,317,1.2294
0,318,1.6292
0,319,2.0199
0,320,2.3952
0,321,2.7472
0,322,3.0695
0,323,3.3559
0,324,3.5902
0,325,3.7655
0,326,3.883
0,327,3.9293
0,328,3.95
0,329,3.9101
0,330,3.808
0,331,3.6603
0,332,3.4617
0,333,3.2146
0,334,2.9288
0,335,2.5946
0,336,2.2156
0,337,1.7959
0,338,1.34
0,339,1.019
0,340,0.5177
0,341,-0.0033
0,342,-0.5385
0,343,-1.0807
0,344,-1.6232
0,345,-2.1593
0,346,-2.68
0,347,-3.177
0,348,-3.4846
0,349,-3.8998
0,350,-4.2911
0,351,-4.6765
0,352,-5.0256
0,353,-5.1979
0,354,-5.3952
0,355,-5.5224
0,356,-5.5883
0,357,-5.6163
0,358,-5.6266
0,359,-5.6087
0,360,-5.5671
0,361,-5.4926
0,362,-5.4008
0,363,-5.3156
0,364,-5.2396
0,365,-5.1854
0,366,-5.1343
0,367,-5.1027
0,368,-5.0987
0,369,-5.1089
0,370,-5.1247
0,371,-5.1372
0,372,-5.1505
0,373,-5.1697
0,374,-5.1911
0,375,-5.19
0,376,-5.1852
0,377,-5.1793
0,378,-5.1738
0,379,-5.1716
0,380,-5.1719
0,381,-5.1747
0,382,-5.1781
0,383,-5.1793
0,384,-5.1783
0,385,-5.1774
0,386,-5.1772
0,387,-5.1775
0,388,-5.1782
0,389,-5.1782
0,390,-5.1782
0,391,-5.1782
0,392,-5.1782
0,393,-5.1782
0,394,-5.1782
0,395,-5.1782
0,396,-5.1782
0,397,-5.1782
0,398,-5.1782
0,399,-5.1782
0,400,-5.1782
1,1,-5.1782
1,2,-5.1782
1,3,0.7598
1,4,0.7598
1,5,0.7598
1,6,0.7598
1,7,0.7598
1,8,0.7598
1,9,0.7596
1,10,0.7594
1,11,0.7589
1,12,0.7585
1,13,0.7579
1,14,0.7573
1,15,0.7568
1,16,0.756
1,17,0.755
1,18,0.754
1,19,0.7528
1,20,0.7515
1,21,0.7506
1,22,0.7491
1,23,0.7474
1,24,0.7456
1,25,0.7436
1,26,0.7413
1,27,0.7396
1,28,0.737
1,29,0.734
